n x
1 1.37484005754428
2 0.674840057544386
3 0.0912372212412229
4 -2.17050273013284
5 -1.09175094728676
6 6.52403154863488
7 5.49508592465447
8 -7.22554762472426
9 -4.32777931031848
10 -4.43871075278303
11 -5.39883368633807
12 -4.12454527468042
13 2.9967029424735
14 3.97868876095764
16 -9.29113627951157
17 -7.62777931031848
18 -4.82616229249945
19 0.508249052713238
20 -3.56988806235766
22 -6.01361383221587
23 -2.94094243837725
24 2.87868876095764
25 -0.961188305487322
26 -5.37535378358993
27 1.40055164588675
28 0.944277415744953
29 -3.06988806235766
30 1.74266039792592
31 4.01533179176454
32 -5.14964219524758
33 -3.53324503155075
34 0.360674579441783
35 -0.880819504822208
36 -5.33871075278303
37 0.297317610248687
39 -4.29883368633807
40 -5.27150508017669
41 -7.1004507041571
42 -4.41138214662165
43 -0.198833686338067
44 -8.09883368633807
45 -8.15349089866083
46 -3.91746253562911
47 -5.88466820823546
48 -5.89721666851904
49 -4.41361383221587
50 -4.36442234112538
52 -1.18243652264124
53 -0.449642195247583
54 -2.70429940757034
55 -1.39883368633807
56 1.89893462806772
58 -0.497216668519037
59 -0.867656376763441
60 6.43719467669365
61 3.07222068968152
62 -6.40145305420094
63 -1.08020483704702
64 1.07930342873283
65 -2.01846488567295
66 0.688617853378351
67 2.32302919859104
68 -0.769273394582469
69 5.78476914996511
70 0.13234362323656
71 -6.61299916444068
72 -8.37473911581475
73 -7.21684786785392
74 -7.84964219524758
75 -1.20976512880262
76 0.990234871197381
77 -2.95510791647986
78 0.715946459539732
79 -2.35125921306661
80 -1.15672493429889
81 0.712097756126484
82 6.32079751299682
83 8.79731761024869
84 -4.74194478842109
85 -0.78020483704702
86 -2.75125921306661
87 -1.73871075278303
88 -2.21138214662165
89 -0.629396328137507
90 3.30116631366193
91 -3.96927339458247
92 0.112097756126485
93 0.924646216410067
94 -0.0152308500348956
95 -0.115230850034895
96 3.39185188901641
97 -0.416847867853924
98 1.7143294417207
99 3.07445237527574
100 0.794698242385815
101 -4.95226156311045
102 2.48923252115354
103 6.12202684854719
104 6.25482117594085
105 -0.567041708988252
106 -6.01076747884646
107 -0.109150461027432
108 5.35035780475242
109 -0.892753297330604
110 -3.6561102665237
111 1.98700083555932
112 1.79793227802387
113 -4.4561102665237
114 -2.75995896993695
115 0.67606939309477
116 -0.931013345956537
117 -1.65449324870467
118 -0.638096085007842
119 0.899549295842904
120 -5.71461618225971
121 -3.6075334432084
122 0.944892083520141
123 1.93557765887462
124 3.36837198626828
125 2.7776864109138
126 6.03942636228787
127 4.29793227802387
128 1.53457530883078
129 1.33072660541753
130 1.18376679992126
131 4.08761550333451
132 4.79692992798003
133 7.21332709167686
134 7.8805327642832
135 2.28984718892873
136 -4.53748141723266
137 -0.050644545291424
138 1.33842401224402
139 1.63619232664981
140 -0.950644545291424
141 -0.1561102665237
142 -0.899836036381908
143 -2.30145305420094
144 -1.51623320007874
145 2.37991809650802
146 1.64550675129533
147 1.55097247252761
148 3.77830107868899
149 -0.204687089838997
150 -3.25387858092948
151 -0.186672908323141
152 5.2438897334763
153 0.313327091676859
154 1.07506704305093
155 0.567984303999619
156 -3.2265499747681
157 -1.46157598775598
158 0.204012667031337
159 3.78376679992126
160 -1.64841285969721
161 -3.25387858092948
162 -1.78505589050411
163 1.19854694579906
164 -3.43201569600038
165 -3.73201569600038
166 4.18923252115354
167 3.32587555196044
168 2.01171007385783
169 3.49369589234197
170 5.8734500252319
171 -0.148412859697209
172 -1.71723555012258
173 1.74773843688955
174 -1.15226156311045
175 0.0859984855154791
176 2.90401266703134
177 3.4586698793541
178 2.76413560058638
179 -0.0577272843427276
180 -4.55549559874851
181 -0.481207187090864
182 2.17668406086996
183 3.21332709167686
184 4.32425853414141
185 4.81717579509011
186 4.70077863139328
187 0.555435843716038
188 2.41717579509011
189 0.495312910161003
190 -1.61338684670934
191 1.06251858276735
192 3.84997012248377
193 7.21879281290914
194 2.36251858276735
195 0.795312910161003
196 0.931955940967906
197 7.24612141907052
198 1.11717579509011
199 -5.44071545287072
200 0.249970122483763
201 -1.37189276244534
202 -2.204687089839
203 1.79854694579906
204 0.889847188928727
205 5.55705286153507
206 7.1734500252319
207 9.40624435262555
208 5.58276444987742
209 -3.71885256794161
210 -2.86966107685113
211 -0.544564156283959
212 1.09369589234197
213 0.255435843716041
214 -1.25002987751624
215 0.349970122483765
216 1.06090156494832
217 6.00786137044459
218 2.22810723755466
219 -3.13524973163844
220 1.40239564921231
221 -0.304687089838998
222 6.22587555196044
223 2.80462733480652
224 -1.92431828917389
225 -3.59152396178023
226 -2.50245540424478
227 2.86960132181865
228 1.02040983072817
229 -2.76642704121307
230 -0.221084253535826
231 2.11717579509011
232 0.535189976605965
233 -1.08282420490989
234 -1.36865872680728
235 0.565752618405402
236 1.11494410949589
237 3.12202684854719
238 -0.541330120645903
239 4.89854694579906
240 10.4963152602048
241 9.47668406086996
242 4.02425853414142
243 2.495312910161
244 -0.973509780264371
245 -2.79537266519348
246 1.30077863139328
247 5.6586698793541
248 8.43134127319272
249 1.9734500252319
250 4.46798430399962
252 -1.18444122272892
253 1.76090156494832
254 -0.352261563110456
255 1.22040983072816
256 -1.53748141723266
257 4.94165804788208
258 6.51271242390167
259 6.66190391499216
260 3.30947838826361
261 -1.24841285969721
262 -5.91885256794161
263 -2.63039867818135
264 0.985383817740291
265 2.61979516295298
266 4.51979516295298
267 3.40016396361809
268 5.0438897334763
269 -3.07735848367762
270 -3.09375564737445
271 1.90016396361809
272 4.25643819375988
273 1.43680699442499
274 3.40947838826361
275 5.75097247252761
276 -1.69760435078769
277 -4.43363271381941
278 5.01817814513395
279 4.60562968485037
280 2.43518997660596
281 2.7805327642832
282 -5.68444122272892
283 -3.22816699258713
284 1.2586698793541
285 0.631341273192719
286 -3.004687089839
287 1.47121833963768
289 -0.71238449666549
290 -0.817850217897766
291 1.85482117594085
292 -1.9342473815946
293 -2.9413301206459
294 -0.170890412401498
295 -4.25064454529142
296 -0.0818218548660516
297 -1.78890459391736
298 -4.19052161173639
299 -5.25772728434273
300 -2.89821901856288
301 3.23396064105559
302 3.16513795063022
303 4.33234362323656
304 -1.20530175761419
305 -0.676356133633776
306 5.38315213214607
307 2.64165804788208
308 -5.53586439941362
309 -1.91076747884646
310 -2.34517882405915
311 -4.55995896993695
312 -2.29660200074385
313 -1.56219065553116
314 4.68638616778413
315 -0.993367965105791
316 -5.01299916444068
317 0.986386167784134
318 -1.55349089866083
319 -4.74579349183434
320 -1.87858781922799
322 -0.105916425389372
323 -3.97858781922799
326 3.56837198626828
327 -5.37635613363378
328 5.79570059242966
329 5.75582352598469
330 -0.699836036381909
331 -2.6779731514528
332 -4.87959016927184
333 2.60339799925615
334 0.190849538972569
335 -2.32331593913004
336 -3.60145305420094
337 -1.09983603638191
338 2.29084953897257
339 -1.6342473815946
340 -2.63971310282687
341 -5.95772728434273
342 -3.83039867818135
343 -4.7561102665237
344 -7.1779731514528
345 -2.44902752747239
346 1.98315213214607
347 0.265137950630218
348 -4.17473911581475
349 -2.90368473979516
350 -2.85125921306661
351 -4.52939632813751
352 -6.40206772197613
353 -4.81138214662165
354 -5.7223135890862
355 -6.4223135890862
356 -4.74802517742855
357 -4.44417647401531
358 -3.28243652264124
359 3.94427741574495
360 7.15520885820951
361 -3.37312209799572
362 -2.85510791647986
364 -2.9589566198931
365 -5.59721666851904
366 -1.3666540267196
367 8.55682587602854
368 7.07322303972537
369 -0.771505080176686
370 -1.12777931031848
371 -4.63486204936978
372 -6.70206772197613
373 -5.57312209799572
374 -4.39883368633807
375 -5.83324503155075
376 -5.23162801373172
377 -3.31361383221586
378 -4.75733960207408
379 -0.62292825686139
380 1.26614030067406
381 -3.88790224387351
382 -6.20429940757034
383 -3.68790224387352
384 -0.180819504822209
385 -0.727779310318477
386 0.328494919823313
387 -2.41299916444068
388 -2.94579349183434
389 0.930111937642343
390 -1.21361383221587
391 -3.11361383221587
392 2.05520885820951
393 3.82079751299682
394 0.548740786933389
395 -1.60206772197613
396 -5.37635613363378
397 4.16998900408731
398 2.762906265036
399 -0.751259213066612
400 1.26128924721697
401 -1.5223135890862
402 -3.05287623088564
403 -0.402067721976125
404 -0.00206772197612654
405 -3.81076747884646
406 0.287000835559322
407 -0.42393060690523
408 -3.01299916444068
409 -2.97473911581475
410 -0.236479067188812
411 -5.4708904124015
412 1.47606939309477
413 -0.223930606905231
414 -0.891136279511573
415 -0.980204837047022
416 0.772220689681523
417 -1.45125921306661
418 -6.28343887268508
419 -2.9223135890862
420 0.361289247216969
421 -3.4223135890862
422 1.05359184039048
423 2.42464621641007
424 1.77222068968152
425 -0.945793491834335
426 -2.25287623088564
427 -6.50368473979516
428 0.944892083520141
429 2.63172895546137
430 3.05744054380372
431 -3.09113627951157
432 -2.63486204936978
433 0.626877902004284
434 -0.227779310318477
435 -0.167656376763439
436 -0.256724934298887
437 -3.0856705582793
438 -3.86765637676344
439 -5.90591642538937
440 -4.73486204936978
441 -4.87858781922799
442 -2.30591642538937
443 -5.88790224387351
444 -5.39498498292482
445 -5.19336796510579
446 1.33011193764234
447 6.90601736711902
448 3.30663203489421
449 0.619795162952978
450 -0.112999164440678
451 2.82687790200429
452 1.14712376911436
453 -2.55995896993695
454 -3.84902752747239
455 2.13942636228787
456 0.401780981437121
457 -1.62169892131101
458 2.31594645953973
459 3.03234362323656
460 3.82849491982331
461 1.53780934446884
462 1.38538381774029
463 0.872220689681523
464 0.20339799925615
465 2.10501501707518
466 1.95258949034663
467 6.62141218077201
468 8.20339799925615
469 6.57283535745671
470 5.50562968485037
471 3.3438897334763
472 0.876684060869955
473 0.358669879354099
474 -0.210767478846461
475 -7.80145305420094
476 1.38153511432705
477 0.732343623236561
478 -2.80530175761418
479 -0.359958969936946
480 -2.35995896993695
481 -5.32169892131101
482 1.60501501707518
483 -1.62008190349198
484 -3.22169892131101
485 -0.809150461027431
486 3.81271242390167
487 -0.0654246911692232
488 -3.73971310282687
489 0.338424012244022
490 0.0307266054175315
491 0.563520932811188
492 0.343275065701113
493 0.559672229397941
494 1.42526088418525
495 10.8120977561265
496 10.3432750657011
497 10.9056296848504
498 5.75320415812182
499 1.54065569783824
500 0.864135600586373
501 3.91494410949589
502 6.18923252115354
503 8.43457530883078
504 8.52749256977947
505 -3.7342473815946
506 2.59146420674776
507 -1.56865872680728
508 -4.28505589050411
509 -0.721698921311014
510 -0.395987332968661
511 1.98761550333451
512 3.5438897334763
